Company,Job Title,Job Link,Location,Posting Date,Days Since Posted,Function,Seniority,Company_Group,Product_Focus,Product_Focus_Tokens,Primary_Skill,Extracted_Skills,Relevancy_to_Actian,Trend_Score,First_Seen,Last_Seen,Description,product_area
Acceldata,Associate Product Support Engineer,https://jobs.lever.co/acceldata/28cc7f03-1b6b-49e7-8aaf-552f3405c7cc,Bengaluru,2026-04-15,13,Engineering,Entry,Other,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING""]",2.4,0.0,2026-04-16,2026-04-28,,Data Observability
Acceldata,Hadoop Product Support Engineer,https://jobs.lever.co/acceldata/fcb0243b-d48a-481a-93b8-d5d86e27968c,Bengaluru,2026-04-15,13,Engineering,Mid,Other,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING""]",2.7,0.0,2026-04-16,2026-04-28,,Data Observability
Acceldata,"Manager, Global Events and Field Marketing",https://jobs.lever.co/acceldata/226ec621-56fe-4c52-87fc-12731cb7c91d,California,2026-03-24,35,Marketing,Manager,Other,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",0.8,0.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Motion Designer - Enterprise SaaS,https://jobs.lever.co/acceldata/e7c96afc-e0e3-4574-9bab-95f091d2b776,Bengaluru,2026-02-26,61,Design,Mid,Other,Product Management,"[""Product Management""]",,[],1.6,0.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Office Manager & Executive Assistant,https://jobs.lever.co/acceldata/7f4468bc-1e9f-4a04-84a3-7279b120ae29,Kitchener,2026-04-17,11,Operations,Manager,Other,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",0.8,0.0,2026-04-18,2026-04-28,,Data Observability
Acceldata,Principal Engineer - Open Source Data Platform (ODP),https://jobs.lever.co/acceldata/307e052c-a765-4b81-ba97-53f007e5d96b,Kitchener,2026-03-16,43,Engineering,Principal/Staff,Other,Developer Tools,"[""Developer Tools""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",1.4,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Principal Frontend Engineer,https://jobs.lever.co/acceldata/040901c5-dbe2-4858-a893-b10b394ea2ae,Bengaluru,2025-10-28,182,Engineering,Principal/Staff,Other,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.6,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Product Specialist,https://jobs.lever.co/acceldata/eb9b9c49-11de-425f-9576-05d81443b869,Bengaluru,2025-10-24,186,Operations,Mid,Other,Corporate Functions,"[""Corporate Functions""]",PRODUCT,"[""PRODUCT""]",1.6,0.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Product Support Engineer (Hadoop),https://jobs.lever.co/acceldata/1f2eb6ad-cfb6-410f-bb50-8348e8240f98,"Campbell, CA",2026-04-20,8,Engineering,Mid,Other,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING""]",1.6,0.0,2026-04-20,2026-04-28,,Data Observability
Acceldata,Senior Product Operations Manager,https://jobs.lever.co/acceldata/8cd99e11-43df-48ab-bc7f-4371ee896259,Bengaluru,2025-11-03,176,Operations,Senior,Other,Corporate Functions,"[""Corporate Functions""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",1.9,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Senior Software Engineer - Open Data Platform (ODP),https://jobs.lever.co/acceldata/d2f5cb2d-fb99-46a8-9694-d66400b516bf,Bengaluru,2026-03-30,29,Engineering,Senior,Other,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",4.7,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,"Senior Software Engineer - Open Data Platform (ODP) | Kitchener, Canada",https://jobs.lever.co/acceldata/e33dd25d-2943-48f3-a01e-be2b03245be9,Kitchener,2025-10-24,186,Engineering,Senior,Other,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",3.6,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Site Reliability Engineer - Hadoop Modernization,https://jobs.lever.co/acceldata/1f0af3a2-a2f4-4e62-a347-1b85524b0c87,Bengaluru,2025-11-13,166,Engineering,Mid,Other,Data Observability,"[""Data Observability""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""ANALYTICS"", ""SQL""]",6.0,0.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Software Engineer - Open Data Platform (ODP),https://jobs.lever.co/acceldata/0c47e882-83ff-471e-ba75-5543796aa34a,Bengaluru,2025-08-29,242,Engineering,Mid,Other,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",4.3,0.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,"Software Engineer - Open Data Platform (ODP) | Kitchener, Canada",https://jobs.lever.co/acceldata/ed869a17-f438-4bb5-b8db-ecf412cd0def,Kitchener,2025-10-24,186,Engineering,Mid,Other,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",3.2,0.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Staff Engineer - Open Source Data Platform (ODP),https://jobs.lever.co/acceldata/ef679998-fbd9-45c8-a3e2-a675a93ed37f,Kitchener,2026-03-16,43,Engineering,Principal/Staff,Other,Developer Tools,"[""Developer Tools""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",1.4,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Staff Product Support Engineer - Cloud Support,https://jobs.lever.co/acceldata/49682b2d-339a-4926-bec0-db5182c97d4b,Bengaluru,2026-01-06,112,Engineering,Principal/Staff,Other,Cloud Infrastructure,"[""Cloud Infrastructure""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING"", ""DEVOPS""]",2.5,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Staff Product Support Engineer - Hadoop Operations,https://jobs.lever.co/acceldata/a8e2159f-2b94-4a26-902d-b500d45245fe,California,2025-11-04,175,Engineering,Principal/Staff,Other,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING""]",2.5,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Staff Software Engineer- Backend,https://jobs.lever.co/acceldata/d527fc32-5f61-4c3e-9e55-1294681ff03a,Bengaluru,2025-10-28,182,Engineering,Principal/Staff,Other,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",5.3,1.0,2026-04-08,2026-04-28,,Data Observability
Acceldata,Technical Account Manager - Acceldata Data Observability Cloud (ADOC),https://jobs.lever.co/acceldata/074a15b8-5400-4134-88aa-bc94ec16a938,United States,2026-03-30,29,Engineering,Manager,Other,Data Observability,"[""Data Observability""]",DATA_OBSERVABILITY,"[""DATA_OBSERVABILITY"", ""OBSERVABILITY"", ""DEVOPS"", ""ANALYTICS"", ""SQL"", ""MANAGEMENT""]",8.1,1.5,2026-04-08,2026-04-28,,Data Observability
